time,value
2.680000,-0.904821
2.681000,-0.907478
2.682000,-0.910100
2.683000,-0.912686
2.684000,-0.915235
2.685000,-0.917749
2.686000,-0.920226
2.687000,-0.922667
2.688000,-0.925072
2.689000,-0.927440
2.690000,-0.929771
2.691000,-0.932066
2.692000,-0.934324
2.693000,-0.936545
2.694000,-0.938729
2.695000,-0.940876
2.696000,-0.942986
2.697000,-0.945058
2.698000,-0.947094
2.699000,-0.949092
2.700000,-0.951052
2.701000,-0.952975
2.702000,-0.954860
2.703000,-0.956708
2.704000,-0.958518
2.705000,-0.960290
2.706000,-0.962024
2.707000,-0.963720
2.708000,-0.965378
2.709000,-0.966998
2.710000,-0.968580
2.711000,-0.970123
2.712000,-0.971628
2.713000,-0.973095
2.714000,-0.974524
2.715000,-0.975914
2.716000,-0.977265
2.717000,-0.978578
2.718000,-0.979852
2.719000,-0.981088
2.720000,-0.982285
2.721000,-0.983443
2.722000,-0.984562
2.723000,-0.985642
2.724000,-0.986684
2.725000,-0.987686
2.726000,-0.988650
2.727000,-0.989574
2.728000,-0.990459
2.729000,-0.991306
2.730000,-0.992113
2.731000,-0.992881
2.732000,-0.993610
2.733000,-0.994299
2.734000,-0.994950
2.735000,-0.995561
2.736000,-0.996132
2.737000,-0.996665
2.738000,-0.997158
2.739000,-0.997612
2.740000,-0.998026
2.741000,-0.998401
2.742000,-0.998736
2.743000,-0.999032
2.744000,-0.999289
2.745000,-0.999506
2.746000,-0.999684
2.747000,-0.999822
2.748000,-0.999921
2.749000,-0.999980
2.750000,-1.000000
2.751000,-0.999980
2.752000,-0.999921
2.753000,-0.999823
2.754000,-0.999685
2.755000,-0.999507
2.756000,-0.999290
2.757000,-0.999034
2.758000,-0.998738
2.759000,-0.998402
2.760000,-0.998028
2.761000,-0.997614
2.762000,-0.997160
2.763000,-0.996667
2.764000,-0.996135
2.765000,-0.995563
2.766000,-0.994952
2.767000,-0.994302
2.768000,-0.993613
2.769000,-0.992884
2.770000,-0.992117
2.771000,-0.991310
2.772000,-0.990463
2.773000,-0.989578
2.774000,-0.988654
2.775000,-0.987691
2.776000,-0.986688
2.777000,-0.985647
2.778000,-0.984567
2.779000,-0.983448
2.780000,-0.982290
2.781000,-0.981093
2.782000,-0.979858
2.783000,-0.978584
2.784000,-0.977271
2.785000,-0.975920
2.786000,-0.974530
2.787000,-0.973102
2.788000,-0.971635
2.789000,-0.970130
2.790000,-0.968587
2.791000,-0.967005
2.792000,-0.965386
2.793000,-0.963728
2.794000,-0.962032
2.795000,-0.960298
2.796000,-0.958526
2.797000,-0.956716
2.798000,-0.954869
2.799000,-0.952984
2.800000,-0.951061
2.801000,-0.949101
2.802000,-0.947103
2.803000,-0.945068
2.804000,-0.942995
2.805000,-0.940886
2.806000,-0.938739
2.807000,-0.936555
2.808000,-0.934334
2.809000,-0.932077
2.810000,-0.929782
2.811000,-0.927451
2.812000,-0.925083
2.813000,-0.922678
2.814000,-0.920238
2.815000,-0.917761
2.816000,-0.915247
2.817000,-0.912698
2.818000,-0.910112
2.819000,-0.907491
2.820000,-0.904833
2.821000,-0.902140
2.822000,-0.899412
2.823000,-0.896648
2.824000,-0.893848
2.825000,-0.891013
2.826000,-0.888143
2.827000,-0.885238
2.828000,-0.882298
2.829000,-0.879323
2.830000,-0.876314
2.831000,-0.873270
2.832000,-0.870191
2.833000,-0.867078
2.834000,-0.863931
2.835000,-0.860750
2.836000,-0.857534
2.837000,-0.854285
2.838000,-0.851002
2.839000,-0.847686
2.840000,-0.844336
2.841000,-0.840953
2.842000,-0.837536
2.843000,-0.834087
2.844000,-0.830604
2.845000,-0.827089
2.846000,-0.823541
2.847000,-0.819961
2.848000,-0.816348
2.849000,-0.812703
2.850000,-0.809026
2.851000,-0.805317
2.852000,-0.801576
2.853000,-0.797804
2.854000,-0.794000
2.855000,-0.790164
2.856000,-0.786298
2.857000,-0.782400
2.858000,-0.778472
2.859000,-0.774513
2.860000,-0.770523
2.861000,-0.766503
2.862000,-0.762452
2.863000,-0.758372
2.864000,-0.754261
2.865000,-0.750121
2.866000,-0.745951
2.867000,-0.741752
2.868000,-0.737523
2.869000,-0.733266
2.870000,-0.728979
2.871000,-0.724664
2.872000,-0.720320
2.873000,-0.715947
2.874000,-0.711546
2.875000,-0.707118
2.876000,-0.702661
2.877000,-0.698176
2.878000,-0.693664
2.879000,-0.689125
2.880000,-0.684558
2.881000,-0.679965
2.882000,-0.675344
2.883000,-0.670697
2.884000,-0.666023
2.885000,-0.661323
2.886000,-0.656597
2.887000,-0.651845
2.888000,-0.647068
2.889000,-0.642264
2.890000,-0.637436
2.891000,-0.632582
2.892000,-0.627703
2.893000,-0.622800
2.894000,-0.617872
2.895000,-0.612919
2.896000,-0.607943
2.897000,-0.602942
2.898000,-0.597917
2.899000,-0.592869
2.900000,-0.587798
2.901000,-0.582703
2.902000,-0.577585
2.903000,-0.572445
2.904000,-0.567282
2.905000,-0.562096
2.906000,-0.556888
2.907000,-0.551659
2.908000,-0.546407
2.909000,-0.541134
2.910000,-0.535840
2.911000,-0.530524
2.912000,-0.525188
2.913000,-0.519831
2.914000,-0.514453
2.915000,-0.509055
2.916000,-0.503637
2.917000,-0.498199
2.918000,-0.492741
2.919000,-0.487264
2.920000,-0.481767
2.921000,-0.476252
2.922000,-0.470718
2.923000,-0.465165
2.924000,-0.459594
2.925000,-0.454004
2.926000,-0.448397
2.927000,-0.442772
2.928000,-0.437130
2.929000,-0.431470
2.930000,-0.425793
2.931000,-0.420100
2.932000,-0.414390
2.933000,-0.408663
2.934000,-0.402921
2.935000,-0.397162
2.936000,-0.391388
2.937000,-0.385598
2.938000,-0.379794
2.939000,-0.373974
2.940000,-0.368139
2.941000,-0.362290
2.942000,-0.356426
2.943000,-0.350549
2.944000,-0.344658
2.945000,-0.338753
2.946000,-0.332834
2.947000,-0.326903
2.948000,-0.320958
2.949000,-0.315001
2.950000,-0.309032
2.951000,-0.303050
2.952000,-0.297057
2.953000,-0.291051
2.954000,-0.285034
2.955000,-0.279006
2.956000,-0.272967
2.957000,-0.266917
2.958000,-0.260857
2.959000,-0.254786
2.960000,-0.248705
2.961000,-0.242614
2.962000,-0.236514
2.963000,-0.230405
2.964000,-0.224286
2.965000,-0.218159
2.966000,-0.212022
2.967000,-0.205878
2.968000,-0.199725
2.969000,-0.193565
2.970000,-0.187397
2.971000,-0.181221
2.972000,-0.175039
2.973000,-0.168849
2.974000,-0.162653
2.975000,-0.156450
2.976000,-0.150241
2.977000,-0.144026
2.978000,-0.137806
2.979000,-0.131580
2.980000,-0.125349
2.981000,-0.119113
2.982000,-0.112872
2.983000,-0.106627
2.984000,-0.100377
2.985000,-0.094124
2.986000,-0.087867
2.987000,-0.081606
2.988000,-0.075343
2.989000,-0.069076
2.990000,-0.062806
2.991000,-0.056534
2.992000,-0.050260
2.993000,-0.043984
2.994000,-0.037706
2.995000,-0.031427
2.996000,-0.025146
2.997000,-0.018864
2.998000,-0.012582
2.999000,-0.006299
3.000000,-0.000016
